,match_type,date,home,away,score,points
0,Champions League 2014/2015,17/09/2014,A,Bayern München,0:1 (0:0),0
1,Champions League 2014/2015,30/09/2014,H,AS Roma,1:1 (1:1),1
2,Champions League 2014/2015,21/10/2014,A,CSKA Moskva,2:2 (2:0),1
3,Champions League 2014/2015,05/11/2014,H,CSKA Moskva,1:2 (1:2),0
4,Champions League 2014/2015,25/11/2014,H,Bayern München,3:2 (1:2),3
5,Champions League 2014/2015,10/12/2014,A,AS Roma,2:0 (0:0),3
6,Champions League 2014/2015,24/02/2015,H,FC Barcelona,1:2 (0:2),0
7,Champions League 2014/2015,18/03/2015,A,FC Barcelona,0:1 (0:1),0
8,Premier League 2014/2015,17/08/2014,A,Newcastle United,2:0 (1:0),3
9,Premier League 2014/2015,25/08/2014,H,Liverpool FC,3:1 (1:0),3
10,Premier League 2014/2015,30/08/2014,H,Stoke City,0:1 (0:0),0
11,Premier League 2014/2015,13/09/2014,A,Arsenal FC,2:2 (1:0),1
12,Premier League 2014/2015,21/09/2014,H,Chelsea FC,1:1 (0:0),1
13,Premier League 2014/2015,27/09/2014,A,Hull City,4:2 (2:2),3
14,Premier League 2014/2015,04/10/2014,A,Aston Villa,2:0 (0:0),3
15,Premier League 2014/2015,18/10/2014,H,Tottenham Hotspur,4:1 (2:1),3
16,Premier League 2014/2015,25/10/2014,A,West Ham United,1:2 (0:1),0
17,Premier League 2014/2015,02/11/2014,H,Manchester United,1:0 (0:0),3
18,Premier League 2014/2015,08/11/2014,A,Queens Park Rangers,2:2 (1:1),1
19,Premier League 2014/2015,22/11/2014,H,Swansea City,2:1 (1:1),3
20,Premier League 2014/2015,30/11/2014,A,Southampton FC,3:0 (0:0),3
21,Premier League 2014/2015,03/12/2014,A,Sunderland AFC,4:1 (2:1),3
22,Premier League 2014/2015,06/12/2014,H,Everton FC,1:0 (1:0),3
23,Premier League 2014/2015,13/12/2014,A,Leicester City,1:0 (1:0),3
24,Premier League 2014/2015,20/12/2014,H,Crystal Palace,3:0 (0:0),3
25,Premier League 2014/2015,26/12/2014,A,West Bromwich Albion,3:1 (3:0),3
26,Premier League 2014/2015,28/12/2014,H,Burnley FC,2:2 (2:0),1
27,Premier League 2014/2015,01/01/2015,H,Sunderland AFC,3:2 (0:0),3
28,Premier League 2014/2015,10/01/2015,A,Everton FC,1:1 (0:0),1
29,Premier League 2014/2015,18/01/2015,H,Arsenal FC,0:2 (0:1),0
30,Premier League 2014/2015,31/01/2015,A,Chelsea FC,1:1 (1:1),1
31,Premier League 2014/2015,07/02/2015,H,Hull City,1:1 (0:1),1
32,Premier League 2014/2015,11/02/2015,A,Stoke City,4:1 (1:1),3
33,Premier League 2014/2015,21/02/2015,H,Newcastle United,5:0 (3:0),3
34,Premier League 2014/2015,01/03/2015,A,Liverpool FC,1:2 (1:1),0
35,Premier League 2014/2015,04/03/2015,H,Leicester City,2:0 (1:0),3
36,Premier League 2014/2015,14/03/2015,A,Burnley FC,0:1 (0:0),0
37,Premier League 2014/2015,21/03/2015,H,West Bromwich Albion,3:0 (2:0),3
38,Premier League 2014/2015,06/04/2015,A,Crystal Palace,1:2 (0:1),0
39,Premier League 2014/2015,12/04/2015,A,Manchester United,2:4 (1:2),0
40,Premier League 2014/2015,19/04/2015,H,West Ham United,2:0 (2:0),3
41,Premier League 2014/2015,25/04/2015,H,Aston Villa,3:2 (1:0),3
42,Premier League 2014/2015,03/05/2015,A,Tottenham Hotspur,1:0 (1:0),3
43,Premier League 2014/2015,10/05/2015,H,Queens Park Rangers,6:0 (2:0),3
44,Premier League 2014/2015,17/05/2015,A,Swansea City,4:2 (2:1),3
45,Premier League 2014/2015,24/05/2015,H,Southampton FC,2:0 (1:0),3
46,FA Cup 2014/2015,04/01/2015,H,Sheffield Wednesday,2:1 (0:1),3
47,FA Cup 2014/2015,24/01/2015,H,Middlesbrough FC,0:2 (0:0),0
48,League Cup 2014/2015,24/09/2014,H,Sheffield Wednesday,7:0 (0:0),3
49,League Cup 2014/2015,29/10/2014,H,Newcastle United,0:2 (0:1),0
50,FA Community Shield 2014,10/08/2014,N,Arsenal FC,0:3 (0:2),0
